label	text
0	**Consent Form** I, Alyssa James-Mann, born on 2017-06-20, with Medical Record Number MED78068679, hereby give my consent to the following procedure:
0	**Referral Letter** **To:** Dr. Spencer-Lamb **Address:** 631 Drake Divide, Katrinamouth **From:** Dr. Alexandra **Address:** 163/322 Kenneth Viaduct **Patient:** MED95108988
0	LabTestOrder for patient ID 123456, dated Sunday, May 26, 1974, ordered by Dr. Smith on 2019/07/15.
1	This Agreement is made effective as of 1922-07-25 between Joshua Green-Clements, identified by Social Security Number 335 048 245, and the other party.
0	**Insurance Claim Form** - **Patient ID:** MRN-418430 - **DOB:** 2017-01-14 - **SSN:** 541-46-0023 - **Beneficiary Number:** T819590038
0	Insurance Card for Sylvia Beth Cox - MRN-794464, Customer ID: C493-9458-390, Health Plan Beneficiary Number: HPBN-98181553.
1	In the matter of MED80768882, this Judgment is rendered on June 15, 2023.
1	**AGREEMENT** **Parties**: Patient, identified by Customer ID Xc-23840, born on 1988-07-10. **Effective Date**: This Agreement is effective from the date of signing. **Obligations**: Patient authorizes the release of medical records associated with Medical Record Number MED61246302 for billing purposes using the provided Credit Card Number 3537534533286500.
0	Dear Dr. Chad Oconnor-Taylor, I am writing to refer Robert Anne, MED76501164, DOB 1987-07-20, for further evaluation and management of his chronic lower back pain.
0	**Consent Form** **Patient Information** - Medical Record Number: MRN-971515 - Full Name: Ivan Wilson - Date of Birth: 1910-12-23
2	Our baggage policy allows for one standard bag up to 50 lbs and one personal item per passenger. Effective 2006-06-29, we've updated our fees for excess baggage. For bags weighing between 51-100 lbs, the fee is $50, payable via credit card number 3708 0718 1509 688. For bags over 100 lbs, the fee is $100, payable via credit card number 2286771364746351. Medical equipment, with a medical record number MRN-759836, may be carried free of charge.
1	Articles of Incorporation for Walker-Kelly, filed on 01/20/2001, SSN 784-26-4643.
0	X-Ray Report for Gordon Chander (E6192436), DOB: 1961-08-03
1	Park-Orr, Inc. was incorporated in North Dakota on 1971-10-27, issuing 100 shares of common stock to its initial shareholder, Z9265838, on 02/10/2021.
1	THIS NON-DISCLOSURE AGREEMENT (the 'Agreement') is entered into as of the Effective Date by and between Hernandez, Lane and Stone (the 'Disclosing Party'), and Jennifer Yoder (the 'Receiving Party'). The Disclosing Party has provided and will provide certain Confidential Information to the Receiving Party, including but not limited to the Social Security Numbers 813-81-8550 and 583-71-1054.
0	**Birth Certificate** **Date of Birth:** 2015-07-30 **Unique Identifier:** UID-4RUKTJBJ
0	**First Name:** Thomas **Last Name:** Morgan-Carter **Date of Birth:** 1983-06-21 **Medical Record Number:** MRN-962053
0	**Prescription** **Patient:** Ind. Angela Gonzalez **DOB:** 1925-11-03 **Address:** 07/646, Singh Chowk **MRN:** MRN-947815, MED75906203 **Medication:** Amoxicillin 500mg, 1 tab TID for 7 days **Prescriber:** Dr. A. Patel, MD
0	**CONSENT FORM** **Patient Information:** - Full Name: Donna Hannah Mellor - Date of Birth: 1971-08-05 - Medical Record Number: Z5789317 **Procedure Details:** - Procedure: [To be filled in by healthcare provider] - Risks: [To be filled in by healthcare provider] - Benefits: [To be filled in by healthcare provider] **Patient/Guardian Signature:** ________________________________________ **Guardian Signature (if applicable):** ________________________________________
0	**Insurance Claim Header** - **Patient ID:** MRN-712684, MRN-635229 - **Provider NPI:** 1234567890 - **Date of Service:** 2022-03-15
1	**ORDER** **Case No.:** 2023-CV-001 **Date:** January 15, 2023 **DIRECTIVES** 1. Defendant, Heather Kala-Dani, shall pay Plaintiff $5,000 within 30 days. 2. Defendant shall cease all harassing communications towards Plaintiff. **SIGNED** [Signature Block]
0	**Pathology Report for MRN-53146** **Patient Information:** - **Name:** Kimberly - **Date of Birth:** 1974-03-25 - **Postcode:** 2963 **Specimen:** Biopsy tissue **Diagnostic Findings:** ... **Conclusion:** ... **Report Date:** ... **Reporting Pathologist:** ...
2	**Passenger Details:** - **Name:** Rachel Fleming - **Date of Birth:** 1998-08-02 - **Medical Record Number:** MRN-641316
0	Patient Demographics: First Name - Trevor, Last Name - Hill-Burgess, Date of Birth - 1991-05-23, Social Security Number - 680-28-0046.
1	"**LEASE AGREEMENT** THIS LEASE AGREEMENT is made and entered into on this 15th day of April, 2023, by and between Stephen Daly-Ryan, the Tenant, and the Landlord, for the rental of the premises located at 9600 Cheyenne Pass, J1V 7B8, Shortport, referred to herein as the ""Premises"". **TERM:** The initial term of this Lease shall commence on May 1, 2023, and shall end on April 30, 2024. **RENTAL AMOUNT:** The Tenant shall pay a monthly rental amount of $2,500.00, due on the first day of each calendar month. **SECURITY DEPOSIT:** The Tenant shall deposit the sum of $5,000.00 with the Landlord as security for the faithful performance of the Tenant's obligations under this Lease. **MEDICAL RECORD NUMBERS:** For insurance purposes, the Tenant's medical record numbers are MED34864346 and MRN-722783. **SOCIAL SECURITY NUMBER:** The Tenant's social security number is 676-83-4127."
0	**Consent Form** **Patient Information:** - **Full Name:** Azad Booth-Jordan - **Date of Birth:** 1953-04-22 - **Medical Record Number:** MRN-460680, MED53966656 **Procedure Details, Risks, and Benefits:** [To be filled by healthcare provider]
1	Pursuant to the terms of the Employment Agreement, effective 05.08.1997, the employment of Sp-99611, Unni, SSN 088-21-3952, is hereby terminated.
0	**Discharge Summary** **Patient:** Kimberly Deleon **DOB:** 1915-02-25 **MRN:** B4494280
2	Hotel reservation for Turvi Castillo-Flores, born on 1942-03-08, checking in on March 15, 2023, and checking out on March 20, 2023, in a deluxe room for two guests, totaling $1200.
0	**Birth Certificate** **Medical Record Numbers:** W4635548, MED15192360 **Full Name:** Timothy Jake Bumb-Thakkar **Date of Birth:** 1994-02-19
0	**Patient Information:** - **First Name:** David - **Last Name:** Middleton-Edwards - **Date of Birth:** 1972-11-13 - **Social Security Number:** 564-45-4176
1	**Judgment delivered on 2007-01-12.**
0	**Appointment Confirmation** Patient Name: Jason Moss Medical Record Number: MED90500697, MRN-81037 Appointment Date & Time: 10/29/2007 10:59 AM Contact Email: deovedika@example.org
0	**Patient Information** - **First Name:** Clive - **SSN:** 644-68-5660 - **Last Name:** Solis - **Date of Birth:** 2005-12-30
0	**Discharge Summary** **Patient:** Elijah Hurst **Date of Birth:** 1921-05-20 **Medical Record Numbers:** MED4947524, MRN-77318
0	**Birth Certificate** **Full Name:** Pranit Woods **Date of Birth:** 2019-11-23 **Medical Record Number:** MRN-62930, M4668506
0	**Insurance Card** **Name:** Jessica Kalla-Naik **Medical Record Number:** L7743486 **Health Plan Beneficiary Number:** U514198471
0	Dear Dr. Ranganathan-Bains, I am writing to refer Lucas Glover, DOB 1962-08-10, MRN I1218455, for further evaluation and treatment as necessary.
0	**Treatment Plan** **Patient Demographics** - **Name:** Debra Ingram-Martin - **Date of Birth:** 1949-07-22 - **Medical Record Number:** B9625721
1	Plaintiff Courtney Jose Morales, residing at 8760 Bowen Walks, West Tammyborough, Utah, alleges Defendant, reachable at +61-2-5865-0476 or 895-337-7119, committed fraud, using SSNs 442-92-6598 and 475-99-2175 for identity theft.
0	Lab Test Order for Patient ID 123456, ordered on 1919-01-09. Test Type: Complete Blood Count (CBC). Specimen: Blood. Collection Address: 022 Ross fork, Gregoryland.
1	Julia Walker-Booth, SSN: 513 218 800, will occupy the property at 78 Ian Cove.
0	**Refund Request** - **Patient ID**: H949948, MED45711290 - **Service Date**: 2022-05-15 - **Amount Billed**: $500.00 - **Reason for Refund**: Duplicate billing
2	**Reservation for Stephanie Patel-Carr and Arunima Ratti-Karnik, Check-in Dec 13, 1981, CC: 2131-7924-5467-7723, MRN: MRN-778385**
0	**Consent Form** **Patient Name:** Ryan Macias-Zimmerman **Date of Birth:** 1915-04-08 **Medical Record Number:** MRN-700500 **Procedure:** [To be filled by healthcare provider] **Risks:** [To be filled by healthcare provider] **Benefits:** [To be filled by healthcare provider] **Patient Signature:** ________________________________ **Date:** _______________
2	**Itinerary for Trip I6630470** - **Duration**: 1 day - **Total Cost**: $1,234.56 (Billed to 2469-5264-9642-1331) - **Contact**: [Support Team](mailto:support@example.com) **Day 1 (1996/12/26):** - 01:02:59: Depart from Home - 05:53:57: Arrival at Destination
0	Test Results for Kashvi Akhtar-Morgan, DOB: 1946-04-02, MRN: MED4994232.
1	"**NON-DISCLOSURE AGREEMENT** THIS NON-DISCLOSURE AGREEMENT (the ""Agreement"") is entered into as of [Current Date] (the ""Effective Date"") by and between Bridget Wilson-Ayala (the ""Disclosing Party"") and Sheth-Raman (the ""Receiving Party""). The Disclosing Party may disclose certain confidential information to the Receiving Party, including but not limited to, the Social Security Number (SSN) 499-88-6303."
1	**DIVORCE SETTLEMENT AGREEMENT** WHEREAS, the parties, DEBORAH MARTINEZ, born on 2008-03-10, and her spouse, agree to settle their divorce as follows: 1. **Division of Assets**: All assets, including but not limited to, the marital residence, bank accounts, and retirement funds, shall be divided equally. The parties' Social Security Numbers, 883 140 550 for Deborah Martinez, shall be used for tax purposes. 2. **Spousal Support**: No spousal support shall be paid. 3. **Child Custody and Support**: The parties shall have joint legal and physical custody of their minor child. Each party shall contribute to the child's support based on their respective incomes.
1	**Judgment Issued on 1983/04/17** **Case: Stephanie B. Warren v. Unknown Party** **Medical Record Number: MRN-921434** **Social Security Number: 282-30-2608**
0	Appointment requested for patient R7642500, email sarah17@example.org.
0	Patient Tyler Mays-Thomas, MRN-615579, DOB: 1956-03-22, presents with complaints of...
0	Dear Chavvi Humphries, This is a reminder that your appointment is scheduled for Tuesday, March 14th at 2:00 PM. The location is 123 Main Street, Suite 400. Your MRN is MRN-828259. Please arrive 15 minutes early to complete any necessary paperwork.
1	**SUBPOENA** You are hereby commanded to appear at the courthouse on February 15, 2023, at 9:00 AM and to bring with you the medical records associated with the following medical record numbers: D6877314 and MRN-474119. This is in reference to the case of Matthew Chowdhury-Mangal, Social Security Number 553-57-8739.
0	**Treatment Plan for Kathryn Gulati, MED79128481 & K3375125, DOB: 1971-02-23**
0	**X-Ray Report** **Patient:** Gautam Davis **DOB:** 1937-05-08 **MRN:** T4242682 **Exam Date:** [Current Date] **Body Part Imaged:** Chest **Technical Factors:** [Relevant Technical Details] **Findings:** [Detailed Findings] **Interpretation:** [Interpretation of Findings] **Recommendations:** [Recommendations Based on Findings]
0	Re: Referral for Robert Golden-Kerr, DOB: 1929-02-18, MRN: MRN-387707. Dear Dr. Smith, I am writing to refer Mr. Golden-Kerr, who has been under my care since 1982-07-18. Please contact him at (160) 713-0387 to schedule an appointment. Best regards, Dr. Johnson.
0	**Vaccination Record** **Patient:** Toby Ford **Date of Birth:** 1938-08-11 **Medical Record Number:** MRN-12949 | Vaccine Type | Date Administered | Provider | | --- | --- | --- | | MMR | 2020-01-15 | Dr. White-Collins |
0	Prescription Request: MED6457301
2	For checked baggage, please contact our office at 39 Owens Concourse, East Patrick, Malaysia, phone number 01632 960879. Mr. Kabir Bhatnagar-Som, born on 1939-10-05, should provide valid identification.
1	**SUBPOENA** You are hereby commanded to appear at the Courthouse, 2 George ridge, Lyonsside, Reunion on 28.01.1981 at 10:00 AM to testify in the case of State v. Doe, Case No. 123-69-3840. Bring with you all records related to the above-referenced case.
0	**Patient Demographics** - First Name: Sandra - Last Name: Miranda - Date of Birth: 1924-12-05 - Social Security Number: 874-42-8017
0	**Birth Certificate** **Child's Full Name:** Georgina Bali-Bora **Date of Birth:** 1963-08-18 **Medical Record Number:** E147888
0	**Refund Request** **Patient ID:** G2339819 **Medical Record Number:** X7503007 **Service Date:** 1997-09-05 **SSN:** 753-80-1912
1	I, Richard Reid, of SSN 312-69-3841 and Medical Record Number E905695, hereby declare this to be my Last Will and Testament.
0	DOB: 2009-09-02, MRN: MED15946425, Patient: Andrea Mcintyre-Burnett
0	Patient History for Leslie Roberts, DOB: 1990-07-11, Medical Record Number: MED41699198.
1	**JUDGMENT** **Case Citation:** Doe v. Smith, 123456 (2022) **Parties Involved:** Plaintiff, John Doe; Defendant, Jane Smith **Procedural History:** This case arises from a dispute over property located at 67738 Elizabeth Dale, filed on 2006/01/30. **Findings of Fact:** The court finds that the Defendant, Jane Smith, has failed to pay rent for the property in question since 2005. The Plaintiff, John Doe, has provided evidence of the Defendant's Social Security Number, 411-68-0980, for identification purposes. **Conclusions of Law:** Based on the above findings, the court concludes that the Defendant is in breach of the lease agreement. **Final Order:** The Defendant, Jane Smith, is hereby ordered to pay the Plaintiff, John Doe, the sum of $10,000 in damages for breach of lease agreement. This judgment is final and enforceable from the date of entry.
2	Thank you for your stay! We appreciate your feedback. Please provide your overall satisfaction rating and any comments below. Guest Information: First Name - Cameron, Last Name - Edwards, Email - kaurjudith@example.com. Stay Details: Medical Record Number - MED4013157.
0	**MEDICAL POWER OF ATTORNEY** I, Jasmine Ahmed-Richards, born on 1936-04-19, with Medical Record Numbers Z1618537 and A5402875, appoint my trusted friend as my agent to make healthcare decisions on my behalf if I become incapacitated.
1	**TERMINATION AGREEMENT** This Termination Agreement is entered into on [effective_date] between Aahana Willis-Casey, the employee, identified by Employee ID EMP519728 and Social Security Number ZZ 982022 T, and [employer_name], for the purpose of terminating the employment relationship outlined in the Employment Contract dated [contract_date].
1	Nicholas Meza, employee ID Fk-84142, agrees not to engage in any business that competes with the Company for a period of two years following termination of employment, including with MED86757959.
1	**Warranty for Customer ID Xb-99252** This warranty is issued to tdas@example.com and sanchezronnie@example.com, both residing at 098 Tanya Mall, Nathanielburgh, Grenada, effective from 1974.11.18.
0	LabTestResult for MED63465060, born 1963-05-15, residing at 612 Tina Roadside, Greenmouth, Guinea and 12376 Vincent Springs, New Elizabethhaven, TN 10749, with SSNs 084-89-3165 and 065-51-7782. Test results: Cholesterol - 200 mg/dL (reference range: 125-200 mg/dL), Glucose - 95 mg/dL (reference range: 70-99 mg/dL).
1	"**CONFIDENTIALITY AGREEMENT** THIS AGREEMENT is made and entered into as of January 1, 2023 (the ""Effective Date"") by and between Abigail Navarro (the ""Party""), and the other party to this Agreement (the ""Other Party""). The Party agrees to keep confidential all non-public, sensitive information disclosed by the Other Party, including but not limited to the Social Security Number (116-20-4244) and Medical Record Number (S5563090). The Party shall not disclose such information to any third party without the prior written consent of the Other Party, except as necessary to perform the Party's obligations or exercise the Party's rights under this Agreement."
0	**X-Ray Report** **Patient:** Sharon Joyce-Spencer **DOB:** 1994-05-26 **MRN:** N1089911 **Exam Date:** 2022-12-15 **Body Part Imaged:** Chest **Technical Factors:** 120 kVp, 160 mAs **Findings:** No acute abnormalities noted. **Impression:** Normal chest radiograph. **Follow-up:** No follow-up recommended at this time.
0	Patient Caleb Mcconnell-Spears, MRN B2796124, presented with complaints of chest pain. SSN 481-19-0397 was noted in records. Dr. Maanav Gour ordered further tests.
0	**Authorization Form** **Patient Name:** David Chamberlain **Medical Record Number:** MRN-15119, MRN-352949 **Date of Birth:** 1925-02-11
0	**Refund Request** - **Patient ID:** MRN-777763 - **Service Date:** 1975/08/25 - **Refund Amount:** $350.00 - **Reason for Refund:** Service not rendered
2	Reservation ID: 3724-1751-1287-914, Check-in: 2022-12-01, Check-out: 2022-12-05, Room Type: Deluxe, Guests: Carlos Master-Dalal, Jordan Evans-Fritz, Credit Card: 3791 7518 1966 071, Medical Records: MED94940943, MRN-755069.
2	**E-Ticket** **Passenger Information** - Full Name: Michael Taylor - Date of Birth: 2006-02-04 - Email: anthonyparkinson@example.net, mariamunoz@example.org **Booking Reference:** TBD **Flight Itinerary:** TBD **Ticket Price:** TBD
0	Appointment request for MRN-27769.
0	Test Results for Mary Parker, DOB 1945-04-11, MRN MED76069589
1	Complaint filed by Darrell Coleman, DOB 1974-01-25, residing at 854 Alice plains, alleges identity theft involving SSNs 225 380 351 and ZZ319119T.
0	**Payment Receipt** **Patient:** Zoe Varma **Date of Birth:** 1927-01-29 **Medical Record Number:** W6081692 **Total Amount:** $1200.00 **Payment Status:** Pending
0	**Payment Receipt** **Medical Record Number:** MED27145941, MRN-303924 **Date of Service:** 2022-07-15 **Provider:** Dr. Emily Hart **Charges:** $350.00 **Payments:** $250.00 **Balance:** $100.00
0	**Consent Form** **Patient Information:** - Full Name: Imaran Hewitt - Date of Birth: 1979-02-11 - Medical Record Number: MRN-561687
0	**New Patient Form** **Patient Demographics:** - Last Name: Johnson - First Name: Trevor - Date of Birth: 2023-05-27 - Medical Record Number: H5727273
0	**LabTestResult for Mary Newman** - **MRN:** MRN-896864, G8176485 - **DOB:** 1913-09-08 - **Test Date:** 2023-03-14 - **Lab:** ABC Labs
0	**Authorization Code: 123456, Expiration Date: Sep 09, 1976**
1	"**Non-Compete Agreement** **Definitions** 1. ""Employee"" means B-842872-W, an individual born on 1926-12-11, with Social Security Number 334-08-6662. 2. ""Company"" means Huffman-Romero. **Non-Compete Obligations** Employee agrees not to engage in any business that competes with Company for a period of two (2) years following termination of employment."
0	Patient: Tina Stevens-Rogers, DOB: 1945-01-03, MRN: MED39737746, SSN: 571-35-0297. Provider: Parth Leena Majumdar, DOB: 1986-05-19, MRN: Y3120823.
0	**Prescription Request** - Patient: Sarah Nichols, DOB: 2022-10-07 - Medical Record Number: MED29022042 - Prescriber: Dr. Gray
0	**Authorization Form** **Patient Information:** - Full Name: Sean Warren - Medical Record Number: MRN-805962 - Social Security Number: 377-08-3026 **Provider Information:** - Name: Gaurav
0	**Imaging Report** **Patient:** Vivaan Ruiz **DOB:** 1946-06-13 **MRN:** B2030087 **Referring Physician:** Reva Patel, MD **Study Date:** 2023-03-15 **Modality:** CT **Body Part:** Abdomen and Pelvis **Findings:** Unremarkable **Impressions:** No acute abnormalities identified. **Recommendations:** Follow-up imaging not required at this time.
0	**Discharge Summary** **Patient:** Kashish Hall **Medical Record Numbers:** S7816324, MRN-556729 **Date of Birth:** 1927-08-06 **Admission Date:** 1945-08-17 **Discharge Date:** 1945-08-20 **Diagnoses:** Acute appendicitis **Procedures:** Appendectomy **Medications:** Ceftriaxone, Ibuprofen **Discharge Instructions:** Follow up with Dr. Jerome in one week. Keep the incision clean and dry. Avoid heavy lifting for two weeks.
0	**Patient Demographics** - **Name**: Bailey Garrett - **Date of Birth**: 1951-01-07 - **Medical Record Number**: MED4782096
0	**Death Certificate** Full Name: Leon Keith Randall Date of Birth: 1968-02-28 Date of Death: 2008/05/24 Social Security Number: ZZ 92 16 84 T
1	In the matter of Rebecca R. Kane vs. Claudia Andre Norton, Case No. MRN-271390, filed on Mar 26, 1993, and heard on 06 Apr 2015, it is hereby ordered that the Social Security Number 435 530 241 be expunged from public records.
0	**Death Certificate** Full Name: Adam Keer-Chandra Date of Birth: 1981-10-29 Date of Death: 1947-07-08 Medical Record Numbers: MRN-660526, P7892904 Cause of Death: Not specified (as per instructions) Certifying Physician: Not specified (as per instructions)
0	**Vaccination Record** **Patient:** Nancy Shaw **Date of Birth:** 1973-08-01 **Medical Record Number:** MED47559190 **Vaccination History:** - Hepatitis B: 2005-06-15 (Administered by Dr. A. Patel) - Influenza: 2010-12-01 (Administered by Dr. B. Singh) - Tdap: 2015-09-20 (Administered by Dr. C. Johnson)
0	**Refund Request** **Patient ID:** MRN-357948 **Date of Service:** 2023-02-15 **Procedure Code:** 81500 **Original Amount:** $500.00 **Refund Reason:** Service not rendered **Net Refund:** $500.00 **Credit Card Number:** 4056 7835 1170 559
0	**New Patient Form** **Medical Record Number:** MED65589983, Z7934511 **Patient Name:** David Helen Nixon-Carr **Date of Birth:** 1927-09-26
0	**Operative Report** **Patient Demographics:** - **Date of Birth:** 1958-06-22 - **SSN:** 384-66-6621 - **Medical Record Number:** MED19888218 - **State:** Northern Territory
0	Lab Test Result for Patient ID 12345, Test Date: 1988/10/06, Specimen Type: Blood.
0	**Claim Form for Melanie J. Smith, DOB: 2003-01-11, SSN: ZZ230197T, Medical Record Number: MED14372280**
0	**X-RAY REPORT** **Patient Information:** - **Name:** Sharon Upasna Smith - **Date of Birth:** 2005-12-28 - **Medical Record Number:** MED54510716 **Exam Date:** 1967-01-17 **Body Part Examined:** Chest **Technical Factors:** PA and lateral views **Findings:** No acute abnormalities noted. **Impression:** Within normal limits. **Recommendations:** Follow-up in 12 months.
1	**AGREEMENT** THIS AGREEMENT is made and entered into on 23.01.1985 by and between Wyatt Rehaan Rao and the other party, with Social Security Numbers ZZ 43 88 80 T and ZZ 536174 T respectively, and email address paullee@example.com.
1	ORDER ISSUED ON 07.06.1980 FOR CUSTOMER ID H545-A4581-Xu AND CUST84728103. MEDICAL RECORD NUMBER MED67333036 AND SOCIAL SECURITY NUMBER ZZ 07 78 74 T.
0	**Prescription** **Patient:** MRN-174831 **DOB:** 2024-06-14 **Prescriber:** License #90-543569-36 **Unique ID:** MD9S1R-GYAUDR **Medication:** Lisinopril 20mg, one tablet daily.
0	Dear Dr. Russell, This letter is to refer Megan Robert, MED99127616, to your care. Please find below relevant details: - Date of Birth: Not specified - Current Medications: Not specified - Medical History: Not specified - Reason for Referral: Not specified Please contact me at goleadvaith@example.net for any further information. Sincerely, [Referrer's Name]
0	**Insurance Claim Form** - **Patient**: Angela Vig-Chopra - **SSN**: 043-65-0070 - **Date of Birth**: 2013-02-07 - **Provider**: Spencer - **SSN**: 604-99-0433 - **Date of Service**: 2014-04-22
0	Appointment Confirmation: Dear Ria Balan, Your appointment with us is confirmed for: - Date: [Date] - Time: [Time] - Location: [Location] - Provider: [Provider's Name] Your medical record number is MED53766037. Please use the QR code for check-in. A confirmation email has been sent to mariahherrera@example.com.
2	Reservation for X1539612, check-in 1984-08-16, check-out 6531894581042943, room type ycarr@example.com.
0	Consent for Medical Treatment I, Perry Barnes, born on 1955-06-20, with Medical Record Numbers M5754656 and MED59736910, hereby give my informed consent to the medical treatment as outlined below.
0	Appointment Confirmation for Richard Yadav-Dhawan, Medical Record Number MED57156889.
0	Patient Information: Vincent Gray, MED75087582, DOB: 2022-04-03
1	**AGREEMENT** between Party A and Party B, effective **1914-06-16**, Party A's **SSN** is **841-24-7178**, Party B's **Bank Routing Number** is **710235100**, and **MRN** is **MRN-743815**.
2	Jennifer Padilla-Peterson, uprabhakar@example.com, MED31191656
0	Appointment requested for patient E3427374 with beneficiary number A246919325.
0	**Receipt ID: 123456789** **Date of Service: 01/15/2023** **Patient ID: E4429228, Y3882952** **Provider Name: ABC Administrative Services** **Service Description: Administrative Service** **Quantity: 1** **Rate: $50.00** **Total Amount: $50.00**
1	**POWER OF ATTORNEY** **PRINCIPAL:** Yachana Ross **SSN:** 833 012 719 **MEDICAL RECORD NUMBER:** MRN-308832
0	**Prescription Fulfillment** - **Patient**: Georgina Smith-Moore - **Medical Record Number**: MED63194722 - **Prescriber**: Alan - **Medication**: Lisinopril 20mg - **Dosage**: One tablet daily - **Pharmacy**: Chemist Warehouse - **Phone Numbers**: +61 3 6608 0203, (02).5481.7147 - **Notes**: May cause dizziness. Avoid driving or operating machinery until adjusted to medication.
0	**Patient Demographics:** - **First Name:** James - **Last Name:** Green-Olsen - **Date of Birth:** 2017-12-12 - **Medical Record Number:** MRN-723270
0	**Bill Statement** **Patient:** Glen Yashawini Thomas-Blair **Medical Record Number:** MED94401551 **Date of Birth:** 2015-08-10 **Date of Service:** 2022-01-15 **Procedure Code:** 99213 **Charge:** $125.00 **Payment:** $0.00 **Balance:** $125.00
0	**Patient Information:** - **Name:** John Miller - **SSN:** 661-49-4772 - **MRN:** MRN-867422
0	**Operative Report** **Preoperative Diagnosis:** Appendectomy for acute appendicitis. **Postoperative Diagnosis:** Acute appendicitis, confirmed. **Procedure:** A 3-cm incision was made at the McBurney's point. The appendix was found to be inflamed and perforated. It was removed, and the stump was ligated. The abdominal cavity was copiously irrigated and closed in layers. **Impression:** The patient, Alice Krista Gray, MED39283053, born on 2020-07-01, tolerated the procedure well. The appendix was removed successfully, and no complications were noted.
0	Appointment Letter for Arunima Macdonald-Jones, Medical Record Number MED69726670, Unique Identifier 5WZQPY-OGV635. Appointment with Dr. Zaitra is scheduled for 10:30 AM on 2023-03-15 at our Main Clinic.
0	Death Certificate Full Name: Denis Bennett Date of Birth: 2012-06-23 Date of Death: [To Be Filled] Cause of Death: [To Be Filled] Medical Record Numbers: P5163260, O3193721 Signature of Certifying Authority: [To Be Filled]
0	Imaging Report for Philip Barton, MRN D9419106, DOB 1975-09-27. Exam date: [Current Date]. Body part examined: [Body Part]. Radiologist's interpretation: [Interpretation]. Findings: [Findings]. Impressions: [Impressions]. Recommendations: [Recommendations].
0	Referral Letter for Anthony Diaz, DOB 1944-11-21, MRN B9596991.
0	X-Ray Report for MRN-440090, Mark Kennedy-Molina, DOB: 1944-02-10
0	**Birth Certificate** Full Name: Robert Hawkins Date of Birth: 1996-05-14 Certificate License Number: LIC-T4277698
0	**Imaging Report** **Patient:** Thomas Hill **Date of Birth:** 1933-10-14 **Medical Record Number:** I5896736
0	Appointment scheduled for Mon, 19 Sep 1983 21:30:24 .
1	Complaint filed by Natasha N. Hill, born on 1929-11-26, Social Security Number 303-82-5314, Medical Record Number C696114.
0	**Consent Form** **Patient Information:** - Medical Record Number: H3486459 - Patient Name: Chandani Lad - Date of Birth: 2022-03-02 **Guardian Information (if applicable):** - Last Name: Bobal-Srivastava - Date of Birth: 1924-11-28
0	Discharge Summary for Anay Fisher, MRN-998167 and MED65954098, DOB 2021-02-16.
2	**Passenger Details:** - **Name:** Maurice Lopez - **Date of Birth:** 1952-05-17
0	**Authorization Form** - **Patient Name:** Ryan Barton - **Medical Record Numbers:** MED25136727, D533575 - **Date of Birth:** 2015-11-14
0	**Patient Intake Form** **Personal Information** - Name: Gwendolyn Anderson-Santos - Date of Birth: 1910-11-01 - Medical Record Number: C4072770 **Insurance Details** - Health Plan Beneficiary Number: HPBN-97254739
1	**LAST WILL AND TESTAMENT** I, Julie Franklin-Johnson, born on 1955-07-20 and having Social Security Number 685 441 164, hereby declare this to be my Last Will and Testament.
0	**X-Ray Report** **Patient Information** - Medical Record Number: S5087483 - Patient Name: James Mukhopadhyay - Date of Birth: 1978-09-01 **Exam Details** - Exam Date: [Current Date] - Exam Type: Chest X-Ray
0	Discharge Summary for Crystal Alvarado, MRN-63588 and MRN-121520, DOB: 2003-09-01.
0	To: Specialist Dr. Thompson, Re: Tiffany Boyd-Henderson, DOB: 1938-08-22, MRN: MED98388788. Referral for specialist consultation.
1	"**EMPLOYMENT CONTRACT** THIS EMPLOYMENT CONTRACT (the ""Agreement"") is entered into on January 1, 2023, by and between Shane Thomas-Macias, a citizen of the United States, Social Security Number 580-66-3633 (the ""Employee""), and [Employer's Name], a [Employer's State] [Employer's Entity Type], with its principal place of business at [Employer's Address] (the ""Employer""). The Employer hereby employs the Employee, and the Employee hereby accepts such employment, upon the following terms and conditions: 1. **POSITION AND DUTIES**: The Employer employs the Employee in the position of [Job Title], and the Employee shall perform the duties and responsibilities associated with that position as outlined in the job description provided by the Employer. 2. **TERM AND COMPENSATION**: The term of employment shall commence on January 1, 2023 (the ""Start Date""). The Employee's initial salary shall be [Salary Amount] per [Salary Period], payable in accordance with the Employer's standard payroll schedule. The Employee's employee identification number is G8727838. [Continue with other clauses as necessary]"
0	**Claim Form** **Patient Name:** Rachana Acevedo **Medical Record Number:** MED62239254 **Date of Birth:** 2022-09-24
0	**Payment Receipt** **Customer ID:** G2206N645 **Medical Record Number:** MED27461990 **Date of Birth:** 1910-02-28 **Address:** 5050 Angela Pine
1	THIS AGREEMENT is made and entered into on 1956-06-05 by and between the LANDLORD, Studio 51, Scott walk, Suzannehaven, with SSN 884-13-7487, and the TENANT, Flat 7, Lee fork, Georgiatown, with SSN 368-47-9646, born on 1966-08-24, and MEDICAL RECORD NUMBER MED5443363.
1	Employee ID: EMP617897, Date of Birth: 1966-07-25, Social Security Number: 501-05-2650, Medical Record Number: MRN-734789.
0	Lab Test Result for Patient MRN Q4750487, DOB 1942-12-19.
0	Pathology Report for David Bell-Melton, DOB: 1911-02-28, Medical Record Number: MED30926887.
